track_id,name,artist,spotify_preview_url,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
TRXZMLY128E0796512,public displays of affection,morcheeba,https://p.scdn.co/mp3-preview/46b7960479845024b31a7eaf6d324415d0b6ace5?cid=774b29d4f13844c495f206cafdad9c86,"electronic, chillout, trip_hop, downtempo, lounge, chill",2002,188546,0.608,0.633,9,-8.046,0,0.0237,0.257,0.0378,0.455,0.406,97.996,4
TRDGKPU12903CF85B8,heaven's light,air,https://p.scdn.co/mp3-preview/41057213cb41700fd8cfbc4bb4d19ce1b507e904?cid=774b29d4f13844c495f206cafdad9c86,"electronic, chillout, trip_hop, downtempo, 00s, french, chill",2009,233373,0.582,0.705,9,-6.976,1,0.0249,0.523,0.871,0.356,0.56,104.894,4
TRVXDGB128F92FFB0D,roche,sébastien tellier,https://p.scdn.co/mp3-preview/558b272657a2ac5896a7f92941655476c3eb7abb?cid=774b29d4f13844c495f206cafdad9c86,"electronic, chillout, electro, downtempo, french, synthpop, chill",2008,301466,0.875,0.675,10,-7.778,0,0.0475,0.135,0.123,0.0825,0.931,122.03,4
TRCCBWI128E0784D3E,falling out of love,aqualung,https://p.scdn.co/mp3-preview/29506e3704a47cc2993bb09bd6e3abee964f1467?cid=774b29d4f13844c495f206cafdad9c86,"alternative, indie, chillout, piano, male_vocalists, 00s, britpop, mellow, chill",2002,241133,0.568,0.167,7,-14.225,0,0.0303,0.746,0.577,0.106,0.179,126.119,3
TRPBCYZ128F1464A3A,lung,hooverphonic,https://p.scdn.co/mp3-preview/b907333c25eb1d0e3bd0271034260c04420af139?cid=774b29d4f13844c495f206cafdad9c86,"electronic, chillout, trip_hop, downtempo",1998,164533,0.511,0.939,6,-5.484,0,0.0461,7.45e-06,0.899,0.762,0.746,102.086,4
TRDBQSC12903CAE469,chillin',modjo,https://p.scdn.co/mp3-preview/c187d4be4fa2f4f857958da5e628d010adbb91b6?cid=774b29d4f13844c495f206cafdad9c86,"electronic, dance, chillout, house, french",2013,293732,0.58,0.89,6,-5.559,1,0.036,6.54e-05,0.000446,0.0518,0.909,124.971,4
TRSCPWO128F423F046,pink love,blonde redhead,https://p.scdn.co/mp3-preview/8c935bb38db030cfbbe499d3af530efa573b317e?cid=774b29d4f13844c495f206cafdad9c86,"indie, female_vocalists, indie_rock, chillout",2004,373200,0.507,0.779,3,-7.841,0,0.0272,0.00875,0.121,0.135,0.737,97.232,3
TRMPGPC128F42AF55E,zenophile,mylo,https://p.scdn.co/mp3-preview/bce919b0bfc7cb6c68844f39a06353e27010d6d7?cid=774b29d4f13844c495f206cafdad9c86,"electronic, chillout, house, techno, electro, chill",2004,250400,0.812,0.603,11,-8.557,0,0.089,0.476,0.904,0.0602,0.935,117.015,4
TRCTNIA128F92DE2CE,whispered words (pretty lies),dan auerbach,https://p.scdn.co/mp3-preview/71ca14fa6c00d7c125f165d1c1d9812fec55ece5?cid=774b29d4f13844c495f206cafdad9c86,"chillout, blues, male_vocalists, guitar, blues_rock",2009,246253,0.433,0.583,9,-6.922,1,0.0686,0.806,0.000643,0.0989,0.498,84.414,4
TRJGOYW128F14AE256,the mating game,bitter:sweet,https://p.scdn.co/mp3-preview/52ba7ab443b5b00358067f8838b8fcf67c6f524d?cid=774b29d4f13844c495f206cafdad9c86,"electronic, female_vocalists, chillout, trip_hop, downtempo, lounge, chill",2006,204266,0.751,0.603,0,-6.329,0,0.0448,0.396,0.000395,0.168,0.776,117.613,4
TRVNUHQ128F9353626,count souvenirs,junior boys,https://p.scdn.co/mp3-preview/054ea10979a2ae9d0fc81b942f45439143c3d5b5?cid=774b29d4f13844c495f206cafdad9c86,"electronic, chillout, downtempo",2006,285253,0.646,0.568,2,-9.219,0,0.0404,0.714,0.0414,0.0941,0.379,158.958,4
TRIZWXN128F4250A42,high heels,mando diao,https://p.scdn.co/mp3-preview/48d3bec0f368d988d1e1e6e17bf43bc8638a8d51?cid=774b29d4f13844c495f206cafdad9c86,"rock, indie, indie_rock, chillout, swedish",2009,228426,0.777,0.466,4,-7.422,0,0.034,0.00723,0.00173,0.077,0.563,109.967,4
TRQNLWU128F4266563,ghost towns,radical face,https://p.scdn.co/mp3-preview/f688571ad1727fe81da67f8c3491c45c157aafe7?cid=774b29d4f13844c495f206cafdad9c86,"indie, chillout, piano",2011,233503,0.631,0.532,3,-11.329,0,0.0281,0.449,0.33,0.0963,0.39,145.036,4
TRSVZAW128F429EA05,keep on runnin',cat power,https://p.scdn.co/mp3-preview/9ee67d072c8418c5a0a4dbea2b06afcc0ecc1697?cid=774b29d4f13844c495f206cafdad9c86,"indie, female_vocalists, folk, singer_songwriter, chillout, acoustic, downtempo, guitar, mellow",2003,229626,0.335,0.0652,4,-13.767,0,0.039,0.979,9.02e-06,0.11,0.0353,184.043,3
TRIYQCB128F428EE5C,missing the war,ben folds five,https://p.scdn.co/mp3-preview/3b374aa7809ad2618b2a6f8b1979babc36cefbc2?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, chillout, piano",1997,258893,0.386,0.334,11,-9.147,1,0.0305,0.388,0.00817,0.142,0.0992,77.395,4
TRRQXFL128E078F355,junk of the hearts,the cardigans,https://p.scdn.co/mp3-preview/1abe63b1c5665847e25192a760ee726e942e3d74?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, pop, female_vocalists, chillout, acoustic, swedish",1998,248066,0.807,0.431,9,-8.227,1,0.0421,0.0997,0.107,0.0816,0.488,126.974,4
TRNFYBM128EF362D27,on the dl,the pharcyde,https://p.scdn.co/mp3-preview/912c85104de525cfed5b303dbacff34337e6eb07?cid=774b29d4f13844c495f206cafdad9c86,"chillout, rap, hip_hop, chill",1992,267893,0.84,0.674,7,-11.998,1,0.436,0.465,0.000217,0.105,0.609,98.138,4
TROBNKJ128F4284E25,need one,martina topley-bird,https://p.scdn.co/mp3-preview/583941ee99da442a39e23cc6c429bdefb0e295f2?cid=774b29d4f13844c495f206cafdad9c86,"electronic, female_vocalists, chillout, trip_hop, downtempo",2004,234293,0.442,0.696,9,-8.231,1,0.0663,0.0122,0.0818,0.274,0.336,158.636,4
TRLUPSJ12903CFF242,the recipe,kendrick lamar,https://p.scdn.co/mp3-preview/cdf7e8dcb24b673a41f9f20e30aeb368109aa95e?cid=774b29d4f13844c495f206cafdad9c86,"chillout, rap, hip_hop, chill",2012,353266,0.768,0.765,11,-7.013,0,0.151,0.000612,0.0,0.342,0.525,131.208,4
TRMDPGW128F426038E,hands around my throat,death in vegas,https://p.scdn.co/mp3-preview/e5bc88fd2bb3ae2fb95de774dcd5bdf00130f984?cid=774b29d4f13844c495f206cafdad9c86,"electronic, soundtrack, trip_hop, electro",2007,307533,0.739,0.76,8,-5.491,1,0.0356,0.00512,0.627,0.138,0.261,127.984,4
TRPMPHZ128F92D895B,me and you,nero,https://p.scdn.co/mp3-preview/907733161b9c18d73035fc5574182176d77b068e?cid=774b29d4f13844c495f206cafdad9c86,electronic,2011,247480,0.418,0.923,0,-3.747,1,0.0394,8.16e-05,0.862,0.167,0.247,144.047,4
TRQPVIR128F425FE1A,soft power,ladytron,https://p.scdn.co/mp3-preview/1b93e7be9879e3a260b2e066b23ee29d42688d4b?cid=774b29d4f13844c495f206cafdad9c86,"electronic, electro, synthpop",2011,320986,0.425,0.675,2,-5.929,1,0.0295,0.0289,0.374,0.0978,0.106,128.218,4
TRYBVDV128F92CECAD,love don't live here,ladyhawke,https://p.scdn.co/mp3-preview/f752efb7d669c0ec4f5ebf7a839922319ad9238f?cid=774b29d4f13844c495f206cafdad9c86,"electronic, indie, female_vocalists, new_wave, electro, synthpop, pop_rock",2008,242840,0.672,0.727,11,-5.974,0,0.0283,0.0137,4.1e-05,0.122,0.761,123.996,4
TRFVEHZ128F42819C9,pick up the phone,the notwist,https://p.scdn.co/mp3-preview/3f3a895c139ce3a084ba5b0d614c58faf49982c1?cid=774b29d4f13844c495f206cafdad9c86,"electronic, indie, post_rock, german",2002,235893,0.688,0.768,8,-8.37,0,0.0602,0.0495,0.805,0.257,0.461,114.943,4
TRAIDUU128F145B15D,mama's boy,bloodhound gang,https://p.scdn.co/mp3-preview/d2bee0976f23cdd4839f3f6815568038e7cef911?cid=774b29d4f13844c495f206cafdad9c86,"electronic, alternative, 90s, 00s",2000,34666,0.675,0.341,11,-12.908,1,0.306,0.841,5.22e-06,0.169,0.472,72.791,3
TRVEJWM128F933CE79,hello fascination,breathe carolina,https://p.scdn.co/mp3-preview/178889ac9e4ab71ba2c01fc57dae2ed7981ab793?cid=774b29d4f13844c495f206cafdad9c86,"electronic, emo, post_hardcore, screamo",2009,201812,0.47,0.989,8,-2.341,1,0.0879,0.015,6.95e-05,0.465,0.231,139.933,4
TRSQBNU128F92DF665,professional suicide,ladyhawke,https://p.scdn.co/mp3-preview/8aaf4870d118f9111d4a5abd691bd6e7aa72f2b3?cid=774b29d4f13844c495f206cafdad9c86,"electronic, indie, female_vocalists, new_wave, electro, indie_pop, synthpop",2008,223453,0.735,0.855,0,-4.03,1,0.0439,0.00802,5.44e-05,0.158,0.773,123.977,4
TRNMAEG128F427155D,after every party i die,iamx,https://p.scdn.co/mp3-preview/76417c7332c401972cc709460161a5c6f82ed64c?cid=774b29d4f13844c495f206cafdad9c86,"electronic, alternative, trip_hop, synthpop",2006,230493,0.645,0.88,8,-6.232,0,0.0354,0.0845,0.00069,0.0877,0.682,120.023,4
TRRFXCJ128F9333510,snow,the chemical brothers,https://p.scdn.co/mp3-preview/aeb225b7e61611d4714995862b48d4a745b8528d?cid=774b29d4f13844c495f206cafdad9c86,"electronic, psychedelic, house",2010,306828,0.226,0.455,8,-7.802,1,0.0355,0.239,0.61,0.141,0.0379,139.993,4
TROPWBK12903CD521F,seamonkey,moderat,https://p.scdn.co/mp3-preview/d7aa4023230aaf899b330e22e7873345f317ab5b?cid=774b29d4f13844c495f206cafdad9c86,"electronic, techno, electro, idm",2009,374506,0.745,0.815,1,-10.262,1,0.0405,0.385,0.904,0.103,0.55,129.998,4
TRZTRQL128F9309DB7,i found the f,broadcast,https://p.scdn.co/mp3-preview/0608380c6747970302385d4d999d90df0d393610?cid=774b29d4f13844c495f206cafdad9c86,"electronic, indie, psychedelic, post_rock",2005,141840,0.599,0.729,9,-6.182,0,0.0262,0.00206,0.0205,0.337,0.215,98.078,4
TRWUYFB128C719671B,getting ahead in the lucrative field of artist management,unkle,https://p.scdn.co/mp3-preview/b45c2c712c5f196b45125145298cbd9e881958eb?cid=774b29d4f13844c495f206cafdad9c86,"electronic, trip_hop",1998,54266,0.564,0.607,5,-15.26,0,0.419,0.99,0.166,0.373,0.954,94.133,3
TRUVIZY128E0786BB1,sleep together,garbage,https://p.scdn.co/mp3-preview/f6ad714b47c0716879dc104f2b0450538782de65?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, alternative, female_vocalists, alternative_rock, 90s",1998,243866,0.559,0.949,10,-6.315,0,0.0396,0.00625,0.0698,0.181,0.423,128.856,4
TRUMSEB128F429CC35,strugglin',tricky,https://p.scdn.co/mp3-preview/d9bc2b9ce767896d331774c65e2f8f501c9342d7?cid=774b29d4f13844c495f206cafdad9c86,"electronic, trip_hop, downtempo",1995,398560,0.648,0.248,7,-13.911,0,0.0426,0.547,0.28,0.192,0.397,104.617,4
TRFTFGN128F4265937,supermoves,overseer,https://p.scdn.co/mp3-preview/bc4d19f119ff1ea98b8c51d7733f28d7065f25fa?cid=774b29d4f13844c495f206cafdad9c86,"electronic, industrial, soundtrack, techno, electro, drum_and_bass",1997,287426,0.536,0.977,6,-7.827,0,0.0648,3.23e-05,0.899,0.689,0.419,135.006,4
TRGOJNK128F92F2A03,the technicolor phase,owl city,https://p.scdn.co/mp3-preview/8644f371cb807a642781a716e177c21addcec056?cid=774b29d4f13844c495f206cafdad9c86,"electronic, pop, soundtrack, electro, indie_pop, love, synthpop, mellow",2010,267640,0.645,0.618,10,-8.594,1,0.0341,0.0591,0.0173,0.149,0.112,114.99,4
TRCWBAL128F934B434,costume party,two door cinema club,https://p.scdn.co/mp3-preview/9a98adf5acec221b5dbed16063ad6873647f8ff6?cid=774b29d4f13844c495f206cafdad9c86,"electronic, alternative, indie, indie_rock, british, male_vocalists",2009,207466,0.612,0.864,9,-3.214,1,0.0283,0.0346,0.000569,0.0816,0.388,143.002,4
TRQEYLA12903D01E22,imprint after,toro y moi,https://p.scdn.co/mp3-preview/bf0e722838843807f4a30d4f8722092c1c20b410?cid=774b29d4f13844c495f206cafdad9c86,"electronic, indie",2010,184013,0.409,0.757,9,-7.831,0,0.0572,0.5,0.285,0.0961,0.539,74.909,4
TRFJWPE128F423288F,lasagna,the knife,https://p.scdn.co/mp3-preview/afe21cbe1bc9bd7e06d76d71da600373e53693ae?cid=774b29d4f13844c495f206cafdad9c86,"electronic, psychedelic, electro, synthpop, swedish",2001,307106,0.442,0.549,5,-9.396,1,0.0443,0.0763,0.00156,0.108,0.0818,120.219,5
TRAKQXX128F9337BDC,excess,tricky,https://p.scdn.co/mp3-preview/4c987537719e8ebb48bfc90fe12b09b73a7e22b4?cid=774b29d4f13844c495f206cafdad9c86,"electronic, soundtrack, trip_hop",2001,285253,0.692,0.885,0,-5.814,1,0.0819,0.0103,0.0639,0.0831,0.335,94.871,4
TRXSZOS128F429360F,digital versicolor,glass candy,https://p.scdn.co/mp3-preview/65ad80655f40c2af53e0d3272205ceb93a57e740?cid=774b29d4f13844c495f206cafdad9c86,"electronic, electro, synthpop",2007,357693,0.579,0.418,4,-12.19,0,0.0673,0.428,0.794,0.117,0.19,199.952,4
TRXEKMK128F92F8A06,keep quiet,hot chip,https://p.scdn.co/mp3-preview/a65bd039b58d2ea12b7819fba5b124f77880596c?cid=774b29d4f13844c495f206cafdad9c86,"electronic, downtempo, mellow",2010,239875,0.636,0.424,5,-11.011,0,0.0399,0.118,0.083,0.0781,0.128,139.759,4
TRVYHQK128F4233819,arcade robot,boys noize,https://p.scdn.co/mp3-preview/5625ed84054f8fc87e2291fc879c4fbab20747c9?cid=774b29d4f13844c495f206cafdad9c86,"electronic, house, techno, electro",2007,256386,0.656,0.584,2,-6.837,1,0.382,0.00565,1.93e-05,0.286,0.605,128.06,4
TRYGKRK128F9353545,double shadow,junior boys,https://p.scdn.co/mp3-preview/258c82c4098ad22c52baa653ee1d8b144b26223b?cid=774b29d4f13844c495f206cafdad9c86,"electronic, electro, synthpop",2007,261013,0.809,0.629,4,-10.921,0,0.0753,0.176,0.31,0.0986,0.63,119.998,4
TRXSVSQ128F42AA367,always something better,trentemøller,https://p.scdn.co/mp3-preview/b78ff041a2b3581f7b4554ec4eb685dc5781a4c3?cid=774b29d4f13844c495f206cafdad9c86,"electronic, techno, electro, idm",2006,369354,0.561,0.398,7,-15.38,0,0.0352,0.0919,0.912,0.115,0.0788,105.011,4
TRDTMGK12903CC557F,contact high,architecture in helsinki,https://p.scdn.co/mp3-preview/7f2d03c146cf007177d6d31832f8e4d25fbd6866?cid=774b29d4f13844c495f206cafdad9c86,"electronic, indie, indie_pop, synthpop",2012,215453,0.823,0.404,11,-7.096,1,0.0487,0.284,0.0,0.0836,0.882,115.99,4
TRJTROJ128F92FE2C6,cherry twist,the crystal method,https://p.scdn.co/mp3-preview/374e3b66a7347b4ca8bcf900f50b3fdbc7f4634d?cid=774b29d4f13844c495f206cafdad9c86,"electronic, techno, electro",1997,265720,0.572,0.972,8,-6.752,1,0.0741,0.129,0.801,0.0739,0.334,134.963,4
TREJAMS128F14A950B,in white rooms,booka shade,https://p.scdn.co/mp3-preview/4534edc43f5c465b56ddcccb76018789cb78a579?cid=774b29d4f13844c495f206cafdad9c86,"electronic, house, electro",2006,326852,0.799,0.654,0,-9.137,1,0.0581,0.00104,0.824,0.224,0.0816,125.005,4
TRRGRGN128F93218C4,this room,the notwist,https://p.scdn.co/mp3-preview/d82a82234705298202591f2885454166b9810733?cid=774b29d4f13844c495f206cafdad9c86,"electronic, indie, indie_rock, post_rock, german, indie_pop, chill",2010,285173,0.583,0.823,1,-9.625,0,0.052,0.00517,0.285,0.106,0.39,162.975,4
TRMYSMG12903CE76B3,boys wanna be her,peaches,https://p.scdn.co/mp3-preview/65914eec3dbb1f36ceeb91ea042db5fe0bf05c0b?cid=774b29d4f13844c495f206cafdad9c86,"electronic, female_vocalists, soundtrack, electro, 00s",2006,235573,0.775,0.513,2,-3.863,1,0.098,0.159,1.44e-06,0.0815,0.711,139.036,4
TRGKQSJ128F42597A0,afrika shox,leftfield,https://p.scdn.co/mp3-preview/a9b8c67d88fda1459bd70ed10c26cd0de7cff807?cid=774b29d4f13844c495f206cafdad9c86,"electronic, dance, house, techno, electro",2014,224773,0.644,0.888,8,-6.839,1,0.0383,0.00549,0.0022,0.0874,0.37,130.116,4
TRWGNYQ128E07818C9,aerodynamite,daft punk,https://p.scdn.co/mp3-preview/87b57b9d1246359532840391473a81cb2ead32e5?cid=774b29d4f13844c495f206cafdad9c86,"electronic, house, techno, electro, french",2003,468427,0.566,0.978,9,-8.274,0,0.178,5.44e-05,0.958,0.0297,0.106,121.989,4
TRHQNDV12903CDE5E2,rendez-vu,basement jaxx,https://p.scdn.co/mp3-preview/7106b2480810aeedd845a3c94a7223971bebe8dd?cid=774b29d4f13844c495f206cafdad9c86,"electronic, dance, house, techno, electro",1999,345800,0.658,0.908,2,-5.478,1,0.0319,0.000896,0.905,0.391,0.529,125.329,4
TRHOZIL128F42841C1,fleur de saison,émilie simon,https://p.scdn.co/mp3-preview/3d251f209e4db9d4dd3bdc88d519e553f5c74ab4?cid=774b29d4f13844c495f206cafdad9c86,"electronic, female_vocalists, trip_hop, french, lounge, pop_rock",2007,253000,0.618,0.834,9,-9.841,1,0.17,0.0176,0.104,0.726,0.501,142.982,4
TRKJUCF12903CDE00D,moon theory,miami horror,https://p.scdn.co/mp3-preview/8b0e572add93fd3c58d5eeccf24ca25ffa2a2c16?cid=774b29d4f13844c495f206cafdad9c86,"electronic, synthpop",2010,264785,0.624,0.861,5,-5.931,0,0.0291,0.00264,0.000773,0.374,0.715,121.986,4
TRJFGFJ128F1486A74,begging you,the stone roses,https://p.scdn.co/mp3-preview/584febdab3a230b888347e101227979ea957e0a8?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, indie, british, psychedelic, male_vocalists, britpop",2002,293080,0.548,0.972,6,-6.666,1,0.0699,0.000207,0.235,0.295,0.687,120.452,4
TRUXEMR12903CC8B59,paris four hundred,mylo,https://p.scdn.co/mp3-preview/0f672eed09c3943933e6770912e109f41b4dd833?cid=774b29d4f13844c495f206cafdad9c86,"electronic, dance, house, electro",2004,212240,0.741,0.618,2,-8.496,1,0.061,0.0225,0.897,0.138,0.308,120.993,4
TRLZYPG128F42252F6,the alternative,iamx,https://p.scdn.co/mp3-preview/61926c36da6892e73b4a8b3c769c3eab2a146276?cid=774b29d4f13844c495f206cafdad9c86,"electronic, alternative, trip_hop, electro, synthpop",2006,253933,0.422,0.914,10,-3.929,1,0.0593,0.0292,7.94e-06,0.295,0.652,122.921,4
TRRMTFO128F426593D,tunnelvision,mount kimbie,https://p.scdn.co/mp3-preview/d72450aeeeaea146b1a976e1fc17aca414abc391?cid=774b29d4f13844c495f206cafdad9c86,electronic,2010,108464,0.38,0.724,9,-8.26,0,0.201,0.0729,0.000168,0.121,0.0837,104.751,4
TRZFHDG128F9307C21,chewing gum,annie,https://p.scdn.co/mp3-preview/41bae1f8e028a44b2e6b527c178d757a5d82e228?cid=774b29d4f13844c495f206cafdad9c86,"electronic, pop, electro",2004,236493,0.906,0.83,5,-4.893,1,0.0566,0.26,0.0,0.11,0.886,107.057,4
TRSMKIL128F424EF1D,tell everybody,róisín murphy,https://p.scdn.co/mp3-preview/98a41a86178a9213b4343b83e09362e382d9e73e?cid=774b29d4f13844c495f206cafdad9c86,"electronic, pop, female_vocalists, 00s",2007,231426,0.957,0.842,7,-6.463,0,0.0386,0.101,0.00116,0.0772,0.969,123.038,4
TROTYMS128F4261A6E,warm it up,girl talk,https://p.scdn.co/mp3-preview/83c882bb2cd7ee87c7f227a1f7bcea8a79715e64?cid=774b29d4f13844c495f206cafdad9c86,"electronic, dance",2006,135533,0.857,0.777,6,-6.052,1,0.0953,0.00589,0.000111,0.059,0.822,127.529,4
TRRURKL128F425DCA2,e talking,soulwax,https://p.scdn.co/mp3-preview/7001ff0511ce503782beee642f3bbabf8bec65f4?cid=774b29d4f13844c495f206cafdad9c86,"electronic, techno, electro",2004,276946,0.497,0.972,5,-5.579,0,0.0635,1.78e-05,0.445,0.0949,0.248,128.691,4
TRLWRXI128F92D8944,playboy,hot chip,https://p.scdn.co/mp3-preview/08e0fc1dcfacdfe083bbea53523de7a5300b1016?cid=774b29d4f13844c495f206cafdad9c86,"electronic, electro, synthpop",2004,330306,0.843,0.32,9,-10.991,0,0.0579,0.412,0.00979,0.117,0.827,125.498,4
TROMOBK128F92FE2F1,comin' back,the crystal method,https://p.scdn.co/mp3-preview/5b4ce7d2bfd13e5d2e08126cdbf166270efaa7fe?cid=774b29d4f13844c495f206cafdad9c86,"electronic, trip_hop, techno, electro",1997,338813,0.554,0.958,4,-7.224,0,0.0814,0.0558,0.684,0.15,0.121,128.99,4
TRMGCZS128F933049B,true to me,metro station,https://p.scdn.co/mp3-preview/4eab5bef9fcf5f8bd3c329db0096eb430b3f7f18?cid=774b29d4f13844c495f206cafdad9c86,"electronic, pop, pop_rock",2007,172440,0.526,0.795,2,-5.964,1,0.0467,0.00106,3.29e-06,0.112,0.638,150.002,4
TRDTDYP128F428B766,hey mami,sylvan esso,https://p.scdn.co/mp3-preview/119a21b8ec29d32f974db23d61763209a834076d?cid=774b29d4f13844c495f206cafdad9c86,"electronic, indie, electro",2014,200160,0.768,0.749,2,-5.814,1,0.497,0.306,1.21e-05,0.397,0.605,119.931,4
TRODQGV128F425FD7E,home zone,digitalism,https://p.scdn.co/mp3-preview/6c8673ae8c186bdfba71a53e7753c0b1906027c3?cid=774b29d4f13844c495f206cafdad9c86,"electronic, electro",2007,128840,0.782,0.902,10,-4.102,0,0.071,0.00167,0.647,0.304,0.766,128.014,4
TROKTNE128F4294792,aisha,death in vegas,https://p.scdn.co/mp3-preview/5d94780656d9b848c2928d9625cb5ca880c2af20?cid=774b29d4f13844c495f206cafdad9c86,"rock, electronic, alternative, psychedelic, trip_hop, electro",2005,354106,0.527,0.948,11,-6.274,0,0.0519,0.0946,0.000276,0.353,0.381,103.009,4
TRAEPQE128F9353909,the equalizer,junior boys,https://p.scdn.co/mp3-preview/d914604f099febe3be61226da7a24eecc2f57b67?cid=774b29d4f13844c495f206cafdad9c86,"electronic, trip_hop, electro, synthpop",2006,299306,0.873,0.491,8,-9.035,1,0.0511,0.0996,0.128,0.0886,0.538,129.981,4
TRHVTRU128F935365F,so this is goodbye,junior boys,https://p.scdn.co/mp3-preview/c905ad2d698ee4735c158cbd40f817260914f421?cid=774b29d4f13844c495f206cafdad9c86,"electronic, electro, synthpop, chill",2006,323093,0.794,0.553,7,-6.351,1,0.0684,0.0611,0.819,0.157,0.478,104.987,4
TRRGAEY128F426A929,kingdom,dave gahan,https://p.scdn.co/mp3-preview/e85756e376675344b8d9ddeacc457fefa35ab113?cid=774b29d4f13844c495f206cafdad9c86,"electronic, industrial, new_wave, synthpop",2007,274173,0.529,0.904,4,-4.417,1,0.0322,0.00135,0.0146,0.398,0.343,99.225,4
TRWYSES128F92FA039,deeply disturbed,infected mushroom,https://p.scdn.co/mp3-preview/f639dfe0cad468c08a56373e1190c5b246b72f6f?cid=774b29d4f13844c495f206cafdad9c86,"electronic, psychedelic, trance",2003,502373,0.671,0.725,11,-10.794,0,0.0499,0.0227,0.897,0.105,0.465,144.99,4
TRUNDFC128F145A3F0,anticipation,blonde redhead,https://p.scdn.co/mp3-preview/5d37597ae21cfb1d69506e7dd675453ac926e6bd?cid=774b29d4f13844c495f206cafdad9c86,"electronic, alternative, indie, female_vocalists, indie_rock",2004,244240,0.448,0.456,5,-7.789,0,0.0309,0.292,0.16,0.0692,0.121,136.234,4
TRAHUHJ128F9345F2B,rampage,kavinsky,https://p.scdn.co/mp3-preview/56d90352953babbcd04504221cdb7b81409cc94e?cid=774b29d4f13844c495f206cafdad9c86,"electronic, dance, house, electro, french",2013,175653,0.432,0.873,5,-3.015,0,0.0588,0.0124,0.0956,0.346,0.503,111.121,4
TRCTYHN128F92FE2D2,she's my pusher,the crystal method,https://p.scdn.co/mp3-preview/dd04bdf1107b1f79b0fac39a2c3ad2a2187ff1f8?cid=774b29d4f13844c495f206cafdad9c86,"electronic, techno, electro",2007,341493,0.622,0.698,7,-8.407,1,0.037,0.0179,0.887,0.214,0.3,142.019,4
TRUTEMH128E0789000,the 15th,fischerspooner,https://p.scdn.co/mp3-preview/467cc87fd4cf8638d872e21bcbeda179c7214eb4?cid=774b29d4f13844c495f206cafdad9c86,"electronic, techno, electro, synthpop, cover, chill",2003,238093,0.586,0.585,9,-7.362,1,0.0279,0.0897,0.000628,0.0963,0.165,129.998,4
TRUWGHD128F4235432,what hurts the most,cascada,https://p.scdn.co/mp3-preview/23c0ef00ff20368a9e6a736684bdfac40eb26a55?cid=774b29d4f13844c495f206cafdad9c86,"electronic, dance, trance, techno, 00s",2011,218586,0.579,0.981,9,-7.433,1,0.0994,0.00991,3.22e-05,0.515,0.276,142.025,4
TRSYLIP128F92F0244,niobe,caribou,https://p.scdn.co/mp3-preview/0af10a5ae1eaeb7bf1990bfe457d6d882c791e33?cid=774b29d4f13844c495f206cafdad9c86,"electronic, psychedelic",2007,531400,0.47,0.42,8,-12.763,0,0.032,0.487,0.866,0.11,0.103,127.015,4
TRTPKJG128F4248893,amour du sol,yelle,https://p.scdn.co/mp3-preview/c5505a6e1f8d8d1ae8c3c51c9d9d78383d0530ed?cid=774b29d4f13844c495f206cafdad9c86,"electronic, female_vocalists, electro, french",2007,262933,0.931,0.773,1,-7.034,0,0.0467,0.0581,8.43e-05,0.151,0.781,120.035,4
TRDITXE128F92CD92A,operate,peaches,https://p.scdn.co/mp3-preview/a73779aecb0f3bba4d44b992d414ae9e5e0d3636?cid=774b29d4f13844c495f206cafdad9c86,"electronic, soundtrack, electro",2003,209133,0.895,0.834,1,-8.037,1,0.0861,0.0082,4.24e-05,0.117,0.464,127.025,4
TREGGRE12903D0CC54,i'm not scared,ladytron,https://p.scdn.co/mp3-preview/f8041206c7d7ddc51f1ac4789f50ad4c53e163e0?cid=774b29d4f13844c495f206cafdad9c86,"electronic, electro, 00s, synthpop",2008,238306,0.38,0.917,7,-4.958,1,0.0495,0.000177,0.193,0.318,0.41,137.01,4
TRTXOED128F93051B2,jus 1 kiss,basement jaxx,https://p.scdn.co/mp3-preview/a2de9b07804ed6b4d1619983f8b2e5d5019dd000?cid=774b29d4f13844c495f206cafdad9c86,"electronic, dance, funk, house, techno",2005,217293,0.624,0.949,8,-4.851,1,0.0427,0.000135,0.603,0.0641,0.734,125.859,4
TRLYFDL128F932DFF5,now it's on,grandaddy,https://p.scdn.co/mp3-preview/a4c2e1bdf9679338fc8b20989b9114db7937a8fa?cid=774b29d4f13844c495f206cafdad9c86,"electronic, indie, indie_rock, 00s",2003,248173,0.619,0.596,9,-8.827,1,0.0291,0.0119,0.000784,0.166,0.375,128.279,4
TRYDXDU128F1491337,mad dogs and englishmen,late of the pier,https://p.scdn.co/mp3-preview/321d2f9f27c8e4509ea0543c49ed9c5a45045aec?cid=774b29d4f13844c495f206cafdad9c86,"electronic, indie",2008,181600,0.541,0.944,11,-4.918,0,0.127,0.000286,0.00667,0.17,0.757,160.006,4
