track_id,name,artist,spotify_preview_url,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
TRFSBOM128F42753E4,pretty boy floyd,woody guthrie,https://p.scdn.co/mp3-preview/bff07482572f9da8e15733d1db1d313e761d8bca?cid=774b29d4f13844c495f206cafdad9c86,"folk, blues, country",2013,188000,0.554,0.0065,2,-27.837,1,0.0448,0.995,0.121,0.153,0.479,125.331,4
TRLOZFR12903CEF564,freight train blues,bob dylan,https://p.scdn.co/mp3-preview/f2a402dc84d7c65a2ef206b92b7875a6aba46f2f?cid=774b29d4f13844c495f206cafdad9c86,"folk, blues, 60s, oldies, cover, blues_rock",2014,139155,0.411,0.619,0,-9.155,1,0.035,0.784,9.93e-05,0.226,0.449,132.724,4
TRFYSYO128F92F1A59,she moves me,muddy waters,https://p.scdn.co/mp3-preview/4669d0bf0532b15e30b72be99a5c5454b6289e2c?cid=774b29d4f13844c495f206cafdad9c86,blues,2012,178000,0.518,0.385,5,-6.167,1,0.096,0.918,0.00165,0.14,0.689,179.106,3
TRFTUFF128F9325284,you're no good,bob dylan,https://p.scdn.co/mp3-preview/650414008583e248ab5a6e0b36bcf31d1fe3d7e4?cid=774b29d4f13844c495f206cafdad9c86,"folk, blues, 60s, oldies, blues_rock",2014,95113,0.514,0.584,0,-9.66,1,0.0412,0.75,0.0,0.104,0.844,123.205,4
TRVRQRD12903CBD44F,les boys,dire straits,https://p.scdn.co/mp3-preview/f5d68462b23d02a5fde92c3e23a8ec1b95355535?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, guitar",1980,248973,0.494,0.478,2,-10.868,1,0.0375,0.583,0.032,0.197,0.554,75.387,4
TRFRJCZ12903CF3433,one way street,aerosmith,https://p.scdn.co/mp3-preview/a10e5ba2cdc063f79d4bead697969f0bec3c2dbd?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, hard_rock, blues, 70s, blues_rock",1998,420066,0.453,0.731,5,-9.848,1,0.0345,0.0557,0.00395,0.162,0.641,132.243,4
TRAETTV12903CBBD09,voodoo chile blues,jimi hendrix,https://p.scdn.co/mp3-preview/b2271b7dda186fe1334350723e368075fc5f76ef?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, blues, psychedelic, 60s, psychedelic_rock, guitar, blues_rock",1994,528133,0.352,0.587,0,-12.272,1,0.101,0.0732,0.711,0.267,0.412,164.578,3
TRGOLLE128F14B187C,sloe gin,joe bonamassa,https://p.scdn.co/mp3-preview/8535385f3d3c5c20b71ef26c6fc616bbb0b5a903?cid=774b29d4f13844c495f206cafdad9c86,"blues, guitar, blues_rock",2008,440466,0.269,0.445,0,-10.071,1,0.0343,0.0232,0.0471,0.752,0.18,140.206,4
TRPGHWQ128F429355B,stone crazy,buddy guy,https://p.scdn.co/mp3-preview/9e0ba43255734a850797933267bbbfa3f0915093?cid=774b29d4f13844c495f206cafdad9c86,"blues, guitar",2003,433280,0.451,0.554,2,-8.108,1,0.131,0.787,0.000313,0.224,0.541,170.921,3
TRXPIVL128F421E94C,crawlin' king snake,john lee hooker,https://p.scdn.co/mp3-preview/ed4f17dc6508b47a4e8164fc70d6729ca6a32a63?cid=774b29d4f13844c495f206cafdad9c86,"blues, guitar",2013,169796,0.631,0.259,4,-14.741,0,0.131,0.145,8.94e-06,0.106,0.726,92.033,4
TRCQKCF128F428C376,call it stormy monday,t-bone walker,https://p.scdn.co/mp3-preview/23fd6ec3565d889c196add6ca3125381f4ce7578?cid=774b29d4f13844c495f206cafdad9c86,blues,2014,181536,0.712,0.105,2,-12.501,0,0.0719,0.93,0.0617,0.187,0.435,67.01,4
TRSACHH128F92EB8D5,built for comfort,howlin' wolf,https://p.scdn.co/mp3-preview/7fd4307095398e4f3050fda1cc955e146ecc80b7?cid=774b29d4f13844c495f206cafdad9c86,blues,2014,160226,0.523,0.397,9,-11.766,1,0.0339,0.653,3.05e-05,0.272,0.78,132.997,3
TRPEXKD12903D12558,valleys of neptune,jimi hendrix,https://p.scdn.co/mp3-preview/1bda6592c5308b2235f2ff2c1b399af718b4ba5f?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, psychedelic, 60s, psychedelic_rock, blues_rock",2010,242493,0.591,0.829,10,-8.398,0,0.0341,0.044,0.00214,0.131,0.626,113.797,4
TRECZNQ128E078F5E6,down south jukin',lynyrd skynyrd,https://p.scdn.co/mp3-preview/d194a1a52c4618a7f5d1cf1cfde3597ad7141035?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, blues, 70s",1979,135640,0.627,0.809,8,-9.887,1,0.0414,0.283,4.52e-06,0.11,0.912,131.263,4
TRVRDDW128F42525F8,cajun moon,j.j. cale,https://p.scdn.co/mp3-preview/2901f635b0d4ecca9c2c4d403560325938a230ae?cid=774b29d4f13844c495f206cafdad9c86,"singer_songwriter, blues, guitar, blues_rock",1999,134840,0.825,0.631,10,-11.283,0,0.0383,0.819,0.432,0.156,0.892,102.617,4
TRAFIXY12903CE9A70,bottom of the world,tom waits,https://p.scdn.co/mp3-preview/7f57ab81c67be00e987511b9bf13a879e622d434?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, folk, singer_songwriter, blues, male_vocalists, avant_garde",2006,342826,0.531,0.446,2,-9.643,1,0.0332,0.782,6.47e-06,0.125,0.408,116.93,3
TROQFIU128F93178EB,i am yours,derek and the dominos,https://p.scdn.co/mp3-preview/a222eb4c3a4b4345e540d35ae321257cd6ee4e73?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, 70s, blues_rock",1970,216533,0.677,0.232,7,-19.602,1,0.0354,0.553,0.555,0.154,0.601,121.682,4
TRCUZMN128F14572AA,you can't catch me,chuck berry,https://p.scdn.co/mp3-preview/55bfd78e84040324916f97ff1ddf2cc96df5cf94?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, blues, 60s, oldies",2011,161603,0.824,0.886,8,-4.411,1,0.0572,0.77,3.57e-06,0.0591,0.832,122.475,4
TRUDDPH128F4273F69,a little rain,tom waits,https://p.scdn.co/mp3-preview/cde791a45de346975cc509899fcfbb6cee229c6b?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, blues, male_vocalists",1992,178933,0.278,0.125,3,-17.857,1,0.0368,0.94,3.3e-05,0.0983,0.333,165.375,4
TRUEFHO128F931DCAB,run around,blues traveler,https://p.scdn.co/mp3-preview/54dacb9e4cb244fb9a74eef76d604931ff86c0b7?cid=774b29d4f13844c495f206cafdad9c86,"rock, blues, 90s, blues_rock",2014,280040,0.628,0.86,7,-7.296,1,0.055,0.1,0.0,0.0962,0.886,151.917,4
TRRHUQJ128F1482069,wang dang doodle,koko taylor,https://p.scdn.co/mp3-preview/8d94b5c4c4117b301cb03c18f91a73464d3852e1?cid=774b29d4f13844c495f206cafdad9c86,blues,2014,177933,0.652,0.616,10,-9.697,0,0.13,0.67,3.33e-05,0.527,0.825,153.678,4
TRWIWJD128F9305643,eyeball kid,tom waits,https://p.scdn.co/mp3-preview/a58d77afc2ba0ae0636b44a622aa60fbcae89b95?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, blues, avant_garde",1999,265893,0.715,0.695,5,-8.804,0,0.141,0.783,0.101,0.671,0.492,122.923,4
TRZBKLC128F92ED28F,thorn in my pride,the black crowes,https://p.scdn.co/mp3-preview/3285674d2bde457fa5f0a6602bb22a69f2880263?cid=774b29d4f13844c495f206cafdad9c86,"rock, blues, blues_rock",1992,363893,0.555,0.846,4,-5.365,1,0.0362,0.045,0.000242,0.0904,0.535,143.193,4
TRUOKQS128F93522FA,thirty days,chuck berry,https://p.scdn.co/mp3-preview/47547770400f60e72f3cc40e5098e4ffbdbc580e?cid=774b29d4f13844c495f206cafdad9c86,"blues, 60s, oldies, blues_rock",2012,144840,0.695,0.877,6,-7.956,1,0.0626,0.548,0.0,0.145,0.857,116.594,4
TRYIOWV128F92DE2D1,when the night comes,joe cocker,https://p.scdn.co/mp3-preview/112645360ad7d8912230e2cae91949a9d4fc0155?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, male_vocalists",2008,282813,0.533,0.714,1,-6.621,1,0.0268,0.104,0.000288,0.148,0.478,82.008,4
TRNWHJL12903CD1D27,turtle blues,big brother & the holding company,https://p.scdn.co/mp3-preview/fd1c2736344870f6b20a00a65bb208faf8d85a88?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, psychedelic, 60s, psychedelic_rock, blues_rock",1968,261066,0.509,0.494,7,-9.733,1,0.0347,0.838,0.000318,0.497,0.481,107.845,1
TROIJLY128F930D7A8,i thank you,zz top,https://p.scdn.co/mp3-preview/98d6614a15bd4fa7f82607032ea160cfe21141e5?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, 70s, blues_rock",2012,190613,0.458,0.871,2,-4.883,1,0.0406,0.0388,0.000319,0.54,0.65,109.961,4
TRUHBKY128F42AA0EF,stormy monday,the allman brothers band,https://p.scdn.co/mp3-preview/7da5f6f0fa0bf6eb16d20351cbb79f8929ce17ed?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, blues, blues_rock",1995,527453,0.352,0.293,0,-14.895,1,0.0346,0.489,0.021,0.967,0.461,174.06,3
TRUDZSZ128F92C8126,pretty thing,bo diddley,https://p.scdn.co/mp3-preview/326533afc880eaa46cd827e156902d1fc03fe45c?cid=774b29d4f13844c495f206cafdad9c86,blues,2011,166948,0.843,0.674,9,-5.947,1,0.04,0.553,0.0178,0.127,0.651,118.029,4
TRRRFYZ128F92EAB74,death letter blues,son house,https://p.scdn.co/mp3-preview/f8b3b432709b5d2bc157e16086df94d33c318836?cid=774b29d4f13844c495f206cafdad9c86,blues,2014,351333,0.713,0.263,7,-14.501,1,0.157,0.894,0.00134,0.168,0.82,118.466,4
TRIJEUJ128F9357094,i'm a steady rollin' man,robert johnson,https://p.scdn.co/mp3-preview/9041316ecf3ad4323773d39ebb4488252954b67b?cid=774b29d4f13844c495f206cafdad9c86,blues,2008,165520,0.683,0.199,2,-15.112,1,0.0607,0.983,0.00493,0.135,0.623,101.777,4
TRONRAH128F93236A2,i need you tonight,zz top,https://p.scdn.co/mp3-preview/88541025d35b18271402adcf414040e3030d6f55?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, blues_rock",2014,376600,0.662,0.601,0,-8.184,1,0.0279,0.111,0.484,0.318,0.611,96.859,4
TRRRQNP128F92EF877,juke,little walter,https://p.scdn.co/mp3-preview/5ce53b3602372d4b52dd074e4ee59c757be4c31a?cid=774b29d4f13844c495f206cafdad9c86,blues,2014,165000,0.551,0.723,9,-6.214,1,0.0616,0.771,0.886,0.0738,0.722,147.302,4
TRMAOYF12903D0ECA2,jim dandy,lavern baker,https://p.scdn.co/mp3-preview/8b69208b19f65ebb7440c82956f9b9dfbba82035?cid=774b29d4f13844c495f206cafdad9c86,"female_vocalists, soul, blues, oldies",2009,133400,0.676,0.712,5,-6.602,1,0.111,0.511,0.0,0.303,0.796,168.298,4
TRYMRJL128F149DAE3,top of the hill,tom waits,https://p.scdn.co/mp3-preview/9d1ee1700e0c6313ef7ab916b73cc0493ba8e3ff?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, experimental, singer_songwriter, blues, avant_garde",2004,294960,0.628,0.947,2,-8.393,0,0.122,0.692,0.269,0.826,0.212,77.519,4
TROJZKQ128EF347C69,big boss man,jimmy reed,https://p.scdn.co/mp3-preview/c8f36d533941cfaea8cba506346d08fa78f0dae2?cid=774b29d4f13844c495f206cafdad9c86,blues,2010,168200,0.738,0.494,9,-9.719,1,0.0395,0.57,0.000146,0.104,0.831,77.727,4
TRPNQGG12903CF5817,done somebody wrong,the allman brothers band,https://p.scdn.co/mp3-preview/e34d03cb37a4ea58110f2aabe1e096914363f1f5?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, 70s, male_vocalists, blues_rock",2014,227853,0.497,0.737,0,-9.24,1,0.11,0.387,0.0,0.631,0.761,136.736,4
TRFOYEJ12903CCD2D3,swing low sweet chariot,eric clapton,https://p.scdn.co/mp3-preview/17e0b2c4ce1d944c7875f8938f0f046d1a0edd97?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, reggae, 70s, guitar, cover, blues_rock",1995,208066,0.747,0.408,1,-17.502,0,0.0514,0.14,0.00946,0.136,0.863,91.924,4
TRMORAR128F1484D0C,long gone lonesome blues,hank williams,https://p.scdn.co/mp3-preview/742ee8b4526cbc74923242e895895d7d44a7c9db?cid=774b29d4f13844c495f206cafdad9c86,"blues, country",2012,175974,0.551,0.392,4,-11.331,1,0.0367,0.888,0.0,0.183,0.824,143.731,4
TRIOOXM128F4295254,let me love you baby,buddy guy,https://p.scdn.co/mp3-preview/8108d3fa5d4170091f85deaeefb908adea001b46?cid=774b29d4f13844c495f206cafdad9c86,"blues, blues_rock",2012,175080,0.67,0.571,0,-8.828,1,0.131,0.514,0.437,0.0965,0.833,120.457,4
TRBLPJC128F422FEAB,midnight special,leadbelly,https://p.scdn.co/mp3-preview/921d2bfda48555525ad9b21f8c3c2ca205503219?cid=774b29d4f13844c495f206cafdad9c86,"folk, blues",2009,188626,0.503,0.382,9,-8.017,1,0.0843,0.985,0.0323,0.0773,0.834,152.315,4
TRUZGBE128F92F43D1,dead shrimp blues,robert johnson,https://p.scdn.co/mp3-preview/57e11b1aa4ef030668f212a981b92f14bf3b8b5f?cid=774b29d4f13844c495f206cafdad9c86,blues,2013,152000,0.699,0.276,6,-8.038,0,0.0929,0.972,0.00726,0.256,0.537,103.341,4
TRMEAHK128E07935C5,statesboro blues,taj mahal,https://p.scdn.co/mp3-preview/ad312fb01487c6e6828f6519757ac9a11f95cf89?cid=774b29d4f13844c495f206cafdad9c86,"blues, blues_rock",2014,176466,0.665,0.407,9,-11.4,1,0.0498,0.17,0.0,0.168,0.809,116.942,4
TRAPNSZ128F422B9BB,"good times, bad times",the rolling stones,https://p.scdn.co/mp3-preview/9287ca87645d119ba8e55ad044249c69d7db7f12?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, 60s, blues_rock",1989,150000,0.434,0.557,0,-8.782,1,0.0456,0.0612,0.0103,0.124,0.67,197.14,3
TRLJVZW128F42932DD,honky tonk blues,hank williams,https://p.scdn.co/mp3-preview/b98044ef440712c12c17e64395338dff2f2755ee?cid=774b29d4f13844c495f206cafdad9c86,"blues, country",2013,129299,0.781,0.274,9,-10.05,1,0.0423,0.807,1.35e-06,0.159,0.712,127.897,4
TRXEWBT128F42A8D7C,day after tomorrow,tom waits,https://p.scdn.co/mp3-preview/b0e90654c8eca23122f0a66abbf6941fe983d059?cid=774b29d4f13844c495f206cafdad9c86,"alternative, singer_songwriter, blues",2004,413426,0.376,0.13,0,-22.102,1,0.0398,0.895,0.000223,0.129,0.278,125.845,3
TRLJQUJ128F42712D9,the mountains win again,blues traveler,https://p.scdn.co/mp3-preview/0112c8498d8d3ef48890e230e3787e5618e07d87?cid=774b29d4f13844c495f206cafdad9c86,"blues, blues_rock",1995,305626,0.401,0.699,7,-5.225,1,0.0295,0.036,2.36e-05,0.255,0.394,139.684,4
TRRNJWK128E0780F57,(i don't know what's going) on,the cure,https://p.scdn.co/mp3-preview/b69d2e70180480e40fb55f59fa4f5aacecb5288b?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, blues, new_wave, post_punk, gothic",2004,177720,0.605,0.923,2,-3.59,1,0.0462,0.0306,0.00231,0.342,0.446,129.984,4
TRUFXFI12903CF63B4,blues deluxe,joe bonamassa,https://p.scdn.co/mp3-preview/13f3d3a2bcd4417191f0c36991119ca8f2e6e227?cid=774b29d4f13844c495f206cafdad9c86,"blues, guitar, blues_rock",2003,440200,0.499,0.366,5,-9.566,1,0.0441,0.0108,0.00208,0.0851,0.418,144.563,3
TRMESBW128F9329033,reelin' and rockin',chuck berry,https://p.scdn.co/mp3-preview/050421532f1a991d2d2ee8213697016bc8a50944?cid=774b29d4f13844c495f206cafdad9c86,"blues, oldies",2011,200426,0.605,0.657,7,-8.921,1,0.0437,0.523,0.0,0.109,0.93,168.888,4
TRAIMFD128F92ED3CD,sting me,the black crowes,https://p.scdn.co/mp3-preview/d3551c208e60187453d3b34775529fe9fb0ef13d?cid=774b29d4f13844c495f206cafdad9c86,"rock, hard_rock, blues, blues_rock",1998,280066,0.547,0.974,0,-3.81,1,0.058,0.0057,0.0,0.169,0.616,129.27,4
TRRYIST128E078E206,baloney again,mark knopfler,https://p.scdn.co/mp3-preview/e25246e548a43c1f6750526c21b54dd0c7f5d768?cid=774b29d4f13844c495f206cafdad9c86,"rock, blues, guitar",2000,307133,0.57,0.391,11,-12.368,0,0.0353,0.554,0.0161,0.0862,0.202,171.999,4
TRPCGDR128F931500D,mississippi kid,lynyrd skynyrd,https://p.scdn.co/mp3-preview/3c3c436acc7ae3f057570da5a0892db7fa7b58ad?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, blues, 70s, country, blues_rock",1997,235666,0.757,0.465,9,-12.025,1,0.0468,0.628,4.05e-06,0.331,0.645,95.513,4
TRPICYP12903CC15D6,in from the storm,jimi hendrix,https://p.scdn.co/mp3-preview/2418629094b8023d5126115555a9c96fdd2f1215?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, psychedelic, 60s, psychedelic_rock, guitar, blues_rock",2002,374760,0.308,0.873,0,-7.524,0,0.11,0.00644,0.613,0.834,0.889,80.06,4
TRJWHTK128F426A4AC,rhyme for the summertime,g. love & special sauce,https://p.scdn.co/mp3-preview/94bc8e54de378d64b794c7053dd825f405024c9c?cid=774b29d4f13844c495f206cafdad9c86,"rap, blues, chill",1998,259173,0.578,0.473,6,-11.433,0,0.205,0.826,7.94e-05,0.302,0.824,107.92,4
TRAYEUZ12903CF5FA6,bomb,band of skulls,https://p.scdn.co/mp3-preview/59fcf9b35ad75fe6ac5d07bbe03493c69ad03e6e?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, indie_rock, british, blues, blues_rock",2009,173306,0.638,0.871,0,-6.684,1,0.072,0.00102,0.0366,0.101,0.646,120.892,3
TRBVOHY128F92E6A11,there must be a better world somewhere,b.b. king,https://p.scdn.co/mp3-preview/14cba3a8c5f829c8fbaa19aad5e69c75fd7c0211?cid=774b29d4f13844c495f206cafdad9c86,"blues, guitar",1997,268200,0.625,0.722,1,-7.085,1,0.0284,0.0343,4.59e-05,0.0537,0.773,107.09,4
TRBCQBG128F92DA2E2,leaving trunk,taj mahal,https://p.scdn.co/mp3-preview/d7318f1fb38ce61c028d2ba399622a8074e1335f?cid=774b29d4f13844c495f206cafdad9c86,"blues, blues_rock",2000,289306,0.548,0.49,3,-11.138,0,0.0476,0.185,0.00974,0.168,0.962,173.667,4
TRJJXZK128F423A317,he's a mighty good leader,beck,https://p.scdn.co/mp3-preview/310b9088580676103d43d0f25fb1b9969c102c8d?cid=774b29d4f13844c495f206cafdad9c86,"alternative, folk, blues, acoustic, country, male_vocalists",1994,161453,0.65,0.196,1,-14.747,1,0.0361,0.833,0.000322,0.125,0.241,89.758,4
TRUQFSK128F14A4567,ain't too proud to beg,the rolling stones,https://p.scdn.co/mp3-preview/9ae9ae747b2cff1d41e5b686e5f872193690b6d7?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, cover, blues_rock",1974,211293,0.59,0.743,4,-9.768,1,0.0365,0.565,0.151,0.301,0.926,128.987,4
TRZLKQX128F92F4EEB,always waiting,michael kiwanuka,https://p.scdn.co/mp3-preview/92adbd24809053e3b5a60d51e8c5d2364279f32e?cid=774b29d4f13844c495f206cafdad9c86,"soul, blues, love",2012,270177,0.43,0.405,10,-10.604,0,0.025,0.553,1.67e-05,0.0883,0.225,92.387,4
TRJKGCF128E0793F5B,blues power,eric clapton,https://p.scdn.co/mp3-preview/d9c42167fbaf35e8a8fd9c1b220821de360517c6?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, guitar, blues_rock",1970,188800,0.547,0.576,0,-11.511,1,0.0408,0.522,0.00647,0.119,0.846,145.207,4
TRFBOHZ128F9332276,snake song,isobel campbell & mark lanegan,https://p.scdn.co/mp3-preview/352e94f1bfaa8f98e480cc8b8c35f1f0de843dcf?cid=774b29d4f13844c495f206cafdad9c86,"rock, indie, blues",2010,168066,0.575,0.471,1,-12.923,1,0.032,0.528,0.838,0.0994,0.055,97.272,4
TRAKBAG128F92F615D,get lost,tom waits,https://p.scdn.co/mp3-preview/dd3b3b4f2d03e696423577e8e39d634895a095f7?cid=774b29d4f13844c495f206cafdad9c86,"singer_songwriter, blues, oldies, blues_rock, avant_garde",2011,162346,0.548,0.944,4,-6.743,1,0.0632,0.357,0.147,0.17,0.886,92.932,4
TRAVIBR128E078A453,sad mood,sam cooke,https://p.scdn.co/mp3-preview/864d86d1be91717f6dd8b70f8354512599bccae2?cid=774b29d4f13844c495f206cafdad9c86,"soul, blues, 60s",2011,159840,0.501,0.463,7,-6.747,1,0.032,0.773,0.0,0.0926,0.652,99.726,4
TRQPCKC12903CF8894,blue jeans & white t-shirts,the gaslight anthem,https://p.scdn.co/mp3-preview/6bfd8c483234c169ce7fbea72005de1a147c1617?cid=774b29d4f13844c495f206cafdad9c86,"rock, blues, love, blues_rock",2008,208253,0.479,0.467,5,-7.003,1,0.027,0.726,0.0,0.162,0.197,90.777,4
TRUTOUP128F14573B6,amphetamine annie,canned heat,https://p.scdn.co/mp3-preview/9a7e01b86ce400a98fbdeaae32b3a8b5d6fb4127?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, blues, 60s, blues_rock",2011,358493,0.395,0.799,7,-10.19,1,0.0499,0.0324,0.0203,0.942,0.405,129.643,4
TRSQCRD128F9346CF4,breaks,the black keys,https://p.scdn.co/mp3-preview/5c37cbf5686a252267abf8261b87d1401e03e264?cid=774b29d4f13844c495f206cafdad9c86,"blues, blues_rock",2002,181306,0.732,0.592,7,-6.473,1,0.0868,0.0735,0.0114,0.0744,0.768,88.354,4
TRPYSXL128F149B8F8,cler achel,tinariwen,https://p.scdn.co/mp3-preview/4bae3ea4b1a0120200a8a82d330e739af7b7a119?cid=774b29d4f13844c495f206cafdad9c86,blues,2007,267533,0.684,0.797,2,-5.4,1,0.0533,0.487,0.00716,0.0669,0.951,98.581,4
TRUDKNA128F42647B9,all that glitters,death in vegas,https://p.scdn.co/mp3-preview/5c67350d9f3337afa5eb74104e89d1bdd146e8a2?cid=774b29d4f13844c495f206cafdad9c86,"electronic, blues, psychedelic, trip_hop, lounge",1997,394906,0.687,0.429,8,-10.188,0,0.0806,0.516,0.726,0.0984,0.292,90.778,4
TRCRVME128F92DCF6D,five long years,buddy guy,https://p.scdn.co/mp3-preview/be822b5c06556b4a63bc2b7a535b267214e2921b?cid=774b29d4f13844c495f206cafdad9c86,"blues, guitar",2012,202000,0.51,0.468,9,-8.215,1,0.0439,0.665,0.00023,0.266,0.609,99.468,1
TRMMHIT12903CFAF12,tonight will be fine,leonard cohen,https://p.scdn.co/mp3-preview/e12ecc25315bcdaa5aa086a34668db2d712bc8a8?cid=774b29d4f13844c495f206cafdad9c86,"folk, singer_songwriter, blues, 60s",1969,227133,0.441,0.032,9,-29.157,1,0.036,0.915,0.723,0.0742,0.45,100.968,4
TRPSICI128E0792403,when i'm down,chris cornell,https://p.scdn.co/mp3-preview/53db221c1b77eb6065b0318e7efcdf1def238bf0?cid=774b29d4f13844c495f206cafdad9c86,"rock, blues, grunge",1999,260200,0.239,0.541,5,-6.96,1,0.0322,0.17,5.91e-06,0.0883,0.266,138.188,3
TRDLCMF12903CC183D,hey baby (new rising sun),jimi hendrix,https://p.scdn.co/mp3-preview/59dd0cd9c0cb51bd52f417ed97922c6ecdc76ca2?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, psychedelic_rock, blues_rock",2002,420095,0.409,0.432,8,-10.232,1,0.0424,0.436,0.357,0.219,0.56,83.118,4
TRBCYDB128F92E71A2,woman's gotta have it,bobby womack,https://p.scdn.co/mp3-preview/600451b7edd48c2c6b35e937b521611ba87b899c?cid=774b29d4f13844c495f206cafdad9c86,"soul, blues, funk",2012,204426,0.455,0.599,11,-8.853,0,0.0326,0.584,4.81e-05,0.295,0.664,82.77,4
TRDFFEU128F93161ED,tattoo'd lady,rory gallagher,https://p.scdn.co/mp3-preview/4130746458c1e741c08f6e147a1298619de115fd?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, blues, guitar, blues_rock",2011,409973,0.226,0.991,9,-2.676,1,0.23,0.0116,0.0607,0.958,0.155,147.22,4
TRODRSE128F9315A1F,don't give up on me,solomon burke,https://p.scdn.co/mp3-preview/9b4610d76bd7a64c2a6cfc3612fed7e948c52c5c?cid=774b29d4f13844c495f206cafdad9c86,"soul, blues",2012,277153,0.387,0.354,10,-12.369,1,0.0634,0.535,0.0,0.938,0.233,142.965,3
TRROGNO128F931F6AA,persuasion,santana,https://p.scdn.co/mp3-preview/186d412cf98fb93f2b9625062e9875ebd0237a8b?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, blues, 60s, psychedelic_rock, guitar, blues_rock",1974,154040,0.408,0.735,3,-13.051,0,0.0722,0.0159,0.000973,0.118,0.549,130.819,4
TRXVUFB128F934C260,mistreating queen,radio moscow,https://p.scdn.co/mp3-preview/0857936a775233c4467cf6522eae354bc483712a?cid=774b29d4f13844c495f206cafdad9c86,"blues, psychedelic, psychedelic_rock, blues_rock",2008,272040,0.258,0.697,4,-8.755,0,0.0429,0.00338,0.275,0.0793,0.522,140.159,4
TRMIIFI128F932C86D,oh my lord,nick cave & the bad seeds,https://p.scdn.co/mp3-preview/89225a7a5158230a1663877d1a1fd56b429a23d6?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, singer_songwriter, blues",2001,450320,0.333,0.698,4,-7.691,0,0.0958,0.414,0.0,0.185,0.36,133.107,4
TRXVOMZ128F426A2F0,kind hearted woman blues,robert johnson,https://p.scdn.co/mp3-preview/6318d0641f236d16298404af30773b59f89e209e?cid=774b29d4f13844c495f206cafdad9c86,blues,2012,173426,0.61,0.127,6,-15.769,0,0.0489,0.976,0.0101,0.191,0.345,80.233,4
TRULXJD128F145FAC5,why aye man,mark knopfler,https://p.scdn.co/mp3-preview/af96b517a8cce562182b25f956ced5380bc695b3?cid=774b29d4f13844c495f206cafdad9c86,"rock, blues, guitar",2002,372480,0.681,0.484,2,-10.84,0,0.0259,0.364,0.022,0.165,0.232,111.08,4
TRQBMNV128F14AAFA8,grinderman,grinderman,https://p.scdn.co/mp3-preview/093fc5376f7765be85a318250425f3a44526401c?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, blues, psychedelic",2007,273546,0.779,0.372,2,-7.412,0,0.031,0.744,0.452,0.114,0.425,76.311,4
TRCUFFH128F93175C2,life without you,stevie ray vaughan,https://p.scdn.co/mp3-preview/c91bcba3d7e0500be34acb1a50fce893b803b3a1?cid=774b29d4f13844c495f206cafdad9c86,"blues, guitar, blues_rock",1983,259600,0.576,0.313,3,-12.993,1,0.0289,0.0921,0.0282,0.0952,0.406,129.754,4
TRXCFWD128F9335584,help the poor,b.b. king,https://p.scdn.co/mp3-preview/a7415a7d7b114fa17ae323652c137b478f125d6a?cid=774b29d4f13844c495f206cafdad9c86,"blues, blues_rock",2014,157253,0.485,0.556,9,-6.614,0,0.094,0.654,1.33e-06,0.0987,0.913,203.245,4
